title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
2026 ROX 01 7-seater,180000.0,AED,2026.0,0.0,Unknown,Unknown,Other,Suv,Hybrid,Automatic,White,White,4,300 - 399 HP,,5+ doors,Unknown,DL,"Dubai, Al Awir",https://dubai.dubizzle.com/motors/used-cars/rox/01/2026/1/5/2026-rox-01-7-seater-2-609---ab23b399d9be4f74ab799ad5c01583af/,7,True,dubizzle,2026-05-11T13:19:54.724247,next_data,HAOBO FAMOUS USED AUTOMOBILE TRAING L.L.C,2026-05-06T19:03:50,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
Rox 01 VIP 2026 - Chinese Specs - Brand New,188000.0,AED,2026.0,0.0,Unknown,Unknown,VIP,Suv,Electric,Automatic,Green,White,,400 - 499 HP,,5+ doors,Unknown,DL,"Dubai, Al Awir",https://dubai.dubizzle.com/motors/used-cars/rox/01/2026/4/3/rox-01-vip-2026-chinese-specs-brand-new-2-550---24f9165bd3db4969be23cd69a85f5d25/,7,True,dubizzle,2026-05-11T13:19:54.724254,next_data,HAOBO FAMOUS USED AUTOMOBILE TRAING L.L.C,2026-05-06T19:03:24,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
2026 Cadillac Escalade Sport Platinum (European Specs) - GCC Ready,499999.0,AED,2026.0,0.0,Cadillac,Escalade,Sport Platinum,Suv,Petrol,Automatic,Black,Black,8,400 - 499 HP,Unknown,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/cadillac/escalade/2026/5/9/2026-cadillac-escalade-sport-platinum-euro-2-572---02c3b0cff6b447c0875dc21956d80f5c/,18,True,dubizzle,2026-05-11T13:13:15.786053,next_data,P 2 P Motors L.L.C,2026-05-09T12:16:31,,,American,luxury,Luxury,0.0,,,96,-0.2,Normal
Cadillac Escalade Sport Platinum 2026 - European Specs - Brand New,524999.0,AED,2026.0,0.0,Cadillac,Escalade,Sport Platinum,Suv,Petrol,Automatic,Black,Black,8,400 - 499 HP,Unknown,4 door,European Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/cadillac/escalade/2026/5/9/cadillac-escalade-sport-platinum-2026-euro-2-437---2ef9e323b46841718eebc59282997501/,18,True,dubizzle,2026-05-11T13:13:15.786081,next_data,P 2 P Motors L.L.C,2026-05-09T11:51:50,,,American,luxury,Ultra-Luxury,0.0,,,96,0.08,Normal
تويوتا لاندكروزر GXR تون تربو موديل 2026 زيرو,286000.0,AED,2026.0,0.0,Toyota,Land Cruiser,GXR,Suv,Petrol,Automatic,White,Beige,6,300 - 399 HP,3000 - 3499 cc,5+ doors,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/toyota/land-cruiser/2026/4/25/gxr-2026-3-930---f95575f11271400e9b8add9f708fea64/,14,True,dubizzle,2026-05-11T13:16:18.837352,next_data,Al Lulu Cars Showroom,2026-05-04T10:05:44,,,Japanese,mainstream,Luxury,0.0,,,91,0.0,Normal
2026 Toyota Rav4 Limited 2.5L AT Hybrid (Blue-Beige),175000.0,AED,2026.0,0.0,Toyota,RAV4,Limited,Suv,Hybrid,Automatic,Blue,Beige,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/rav-4/2026/5/7/2026-toyota-rav4-limited-25l-at-hybrid-blu-2-610---e3f041446c1d4917b5cc7e4c5a09f6c0/,11,True,dubizzle,2026-05-11T13:14:04.571662,next_data,CGM Auto FZCO,2026-05-07T18:34:56,,,Japanese,mainstream,Premium,0.0,,,91,1.46,Overpriced ⚠️
2026 Toyota Land Cruiser LC300 VX (High-Option with Radar) 3.3L V6 TW Twin Turbo Diesel A/T 4WD,302000.0,AED,2026.0,0.0,Toyota,Land Cruiser,VX,Suv,Diesel,Automatic,Black,Grey,6,300 - 399 HP,3000 - 3499 cc,4 door,Unknown,DL,"Dubai, Dubai Silicon Oasis (Dso)",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser/2026/5/2/2026-toyota-land-cruiser-lc300-vx-high-opt-2-858---4652c68d345d463eb165d007243c38bf/,20,True,dubizzle,2026-05-11T13:14:04.571669,next_data,NUBIA CARS - FZCO,2026-05-07T17:24:21,,,Japanese,mainstream,Luxury,0.0,,,91,0.21,Normal
Toyota Land Cruiser GXR 2026  3.5L TT - GCC Specs - Brand New!,320000.0,AED,2026.0,0.0,Toyota,Land Cruiser,GXR,Suv,Petrol,Automatic,White,Black,6,300 - 399 HP,3500 - 3999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser/2026/4/14/toyota-land-cruiser-gxr-2026-35l-tt-gcc-sp-2-877---9f10cf24d0f1461cae3664ea91edbbf8/,15,True,dubizzle,2026-05-11T13:14:20.658393,next_data,We Can Motors FZE,2026-05-07T15:04:26,,,Japanese,mainstream,Luxury,0.0,,,96,0.44,Normal
Toyota Hiace Standard 2026 - GCC Specs - Brand New,127000.0,AED,2026.0,0.0,Toyota,Hiace,Standard,Van,Petrol,Manual,White,Grey,4,100 - 199 HP,3000 - 3499 cc,5+ doors,GCC Spec,DL,"Dubai, Al Qusais",https://dubai.dubizzle.com/motors/used-cars/toyota/hiace/2026/5/6/toyota-hiace-standard-2026-gcc-specs-brand-2-173---1fcdf6c1f97c45c08ccc1fbe60d47113/,11,True,dubizzle,2026-05-11T13:14:57.592878,next_data,world wide auto fzco,2026-05-06T19:39:11,,,Japanese,mainstream,Premium,0.0,,,96,-1.05,Normal
2026 Toyota Camry E-plus 2.5L Hybrid (Black-Beige),99000.0,AED,2026.0,0.0,Toyota,Camry,Other,Sedan,Hybrid,Automatic,Black,Beige,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/camry/2026/5/6/2026-toyota-camry-e-plus-25l-hybrid-black--2-714---3cf8b20b7c964d91919a93f2be93bb38/,20,True,dubizzle,2026-05-11T13:15:11.800931,next_data,CGM Auto FZCO,2026-05-06T15:47:37,,,Japanese,mainstream,Mid-Range,0.0,,,91,-1.43,Below Market
2026 Toyota Land Cruiser 70 Series LC 76 LX - GCC Specs - Brand New!,183000.0,AED,2026.0,0.0,Toyota,Land Cruiser 70 Series,LC 76 LX,Suv,Petrol,Manual,White,Beige,6,200 - 299 HP,2500 - 2999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser-70-series/2026/4/4/2026-toyota-land-cruiser-70-series-lc-76-l-2-431---e5a156dd46554675ad33a0f71ed3b036/,18,True,dubizzle,2026-05-11T13:11:54.998617,next_data,NAJEM MOTORS FZE,2026-05-11T11:59:07,,,Japanese,mainstream,Premium,0.0,,,96,-0.49,Normal
2026 Toyota Land Cruiser LC76 2.8L AT Diesel (Beige-Brown) Full Option,245000.0,AED,2026.0,0.0,Toyota,Land Cruiser 70 Series,LC 76 LX,Suv,Diesel,Automatic,Beige,Brown,4,200 - 299 HP,2500 - 2999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser-70-series/2026/4/7/2026-toyota-land-cruiser-lc76-28l-at-diese-2-606---a2e16ac8d5e248fb915354eb2a22db09/,17,True,dubizzle,2026-05-11T13:11:54.998624,next_data,CGM Motors FZE,2026-05-11T11:53:40,,,Japanese,mainstream,Premium,0.0,,,91,1.42,Above Market
"TOYOTA PRADO 2.4 PETROL ADVENTURE || 2026
EXPORT ONLY",205000.0,AED,2026.0,0.0,Toyota,Prado,Adventure,Suv,Petrol,Automatic,Black,Black,4,200 - 299 HP,,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/prado/2026/2/11/toyota-prado-24-petrol-adventure-2026-expo-2-419---12a81b49a9a54647a755353d623ce8c2/,12,True,dubizzle,2026-05-11T13:12:26.963464,next_data,Miki Middle East Cars Co. LLC,2026-05-10T16:01:11,,,Japanese,mainstream,Premium,0.0,,,91,-0.21,Normal
Toyota Urban Cruiser GLX 2026 - GCC Specs - EXPORT ONLY,75000.0,AED,2026.0,0.0,Toyota,Land Cruiser,GLX,Suv,Petrol,Automatic,Black,Maroon,4,100 - 199 HP,Unknown,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/urban-cruiser/2026/3/28/toyota-urban-cruiser-glx-2026-gcc-specs-ex-2-349---45b33df234a34581a0852117699e8bfa/,17,True,dubizzle,2026-05-11T13:12:43.482956,next_data,Miki Middle East Cars Co. LLC,2026-05-10T16:01:09,,,Japanese,mainstream,Mid-Range,0.0,,,96,-2.74,Potential Deal 🔥
LC 76 4.2 L || Diesel || 2026,155000.0,AED,2026.0,0.0,Toyota,Land Cruiser 70 Series,LC 76 Base,Suv,Diesel,Manual,White,Grey,6,200 - 299 HP,,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser-70-series/2026/2/21/lc-76-42-l-diesel-2026-2-696---06b86e7ce9f2438fb445be57a9b05c90/,6,True,dubizzle,2026-05-11T13:12:43.483005,next_data,Miki Middle East Cars Co. LLC,2026-05-10T16:01:00,,,Japanese,mainstream,Premium,0.0,,,91,-1.36,Below Market
"Toyota Prado 2.8 DIESEL TX-L TOP, 2026, GCC Specs",210000.0,AED,2026.0,0.0,Toyota,Prado,TXL,Suv,Petrol,Automatic,White,Black,4,200 - 299 HP,Unknown,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/prado/2026/3/28/toyota-prado-28-diesel-tx-l-top-2026-gcc-s-2-161---2c791afb78ac4b34a38e560f6265eee1/,20,True,dubizzle,2026-05-11T13:12:43.483012,next_data,Miki Middle East Cars Co. LLC,2026-05-10T16:00:58,,,Japanese,mainstream,Premium,0.0,,,96,-0.02,Normal
2026 BRAND NEW SOUEAST S08DM I PLUG-IN HYBRID I LUXURY 7 SEATERS I 7 YEARS WARRANTY I 355HP l 530Nm,119000.0,AED,2026.0,32.0,Unknown,Unknown,Luxury,Suv,Hybrid,Automatic,Black,Beige,4,300 - 399 HP,1500 - 1999 cc,5+ doors,Unknown,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/soueast/s08dm/2026/3/11/2026-brand-new-soueast-s08dm-i-plug-in-hyb-2-984---3a5a666c28624989b66377bf57da6d5d/,16,True,dubizzle,2026-05-11T13:18:20.664476,next_data,ESCAPE BY ELITE MOTORS L.L.C,2026-04-14T10:57:19,,,Unknown,Unknown,Mid-Range,0.0,,,71,,Normal
TANK 300 Conquerer 2026 GCC Specs - Like New!,135900.0,AED,2026.0,0.0,Unknown,Unknown,Conquerer,Suv,Hybrid,Automatic,Grey,Black,6,300 - 399 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/tank/300/2026/5/4/tank-300-conquerer-2026-gcc-specs-like-new-3-208---162d8ee62aed4cc98cf56f3a7fb93d88/,19,True,dubizzle,2026-05-11T13:18:50.506306,next_data,EXTRA CAR SHOWROOM,2026-05-11T10:07:26,,,Unknown,Unknown,Premium,0.0,,,76,,Normal
"ROX 01  7 SEATER 2026 LONG RANGE, ELECTRICE PADEL",200000.0,AED,2026.0,0.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,Grey,White,4,500 - 599 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/01/2026/5/7/rox-01-7-seater-2026-long-range-electrice--2-312---6b71c9c7c086495b8d80288d6619aa25/,14,True,dubizzle,2026-05-11T13:19:06.435250,next_data,Autoverse Automibles Trading,2026-05-09T11:15:21,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
New 2026 Isuzu D-Max Single Cab 4x2 - Ready for Work!,66000.0,AED,2026.0,0.0,Unknown,Unknown,Single Cab 4x2,Pick Up Truck,Diesel,Manual,Burgundy,Other Color,4,100 - 199 HP,2000 - 2499 cc,2 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/isuzu/d-max/2026/4/8/new-2026-isuzu-d-max-single-cab-4x2-ready--2-449---2b16ad4b571344dfaba2e5c6a29a8484/,18,True,dubizzle,2026-05-11T13:19:23.395455,next_data,Signature Motors FZE,2026-05-08T10:37:48,,,Unknown,Unknown,Mid-Range,0.0,,,71,,Normal
"ROX 01 VIP 6 SEATER 2026 LONG RANGE, ELECTRICE PADEL",205000.0,AED,2026.0,0.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,White,White,4,500 - 599 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/01/2026/5/7/rox-01-vip-6-seater-2026-long-range-electr-2-118---f9b9e475150d495b82019abb680e9bbb/,13,True,dubizzle,2026-05-11T13:19:23.395586,next_data,Autoverse Automibles Trading,2026-05-07T19:48:15,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
Pickup GR AT 4.0L ( For Export Only),174000.0,AED,2026.0,5.0,Toyota,Hilux,GR Sport,Pick Up Truck,Petrol,Automatic,White,Black,6,200 - 299 HP,3500 - 3999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/hilux/2026/3/5/pickup-gr-at-40l-for-export-only-2-654---b0e16b4f047a4e77a75637f8bdc64ee5/,20,True,dubizzle,2026-05-11T13:15:26.033002,next_data,Auto Mart (L.L.C.),2026-05-06T09:44:53,,,Japanese,mainstream,Premium,0.0,,,91,1.18,Above Market
2026 Toyota Hiace Cargo Automatic,140000.0,AED,2026.0,0.0,Toyota,Hiace,Panel,Van,Petrol,Automatic,White,Grey,4,100 - 199 HP,Unknown,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/hiace/2026/3/30/2026-toyota-hiace-cargo-automatic-2-482---dd3a58b9bd894894bcb7ee1516e0889e/,13,True,dubizzle,2026-05-11T13:13:15.786060,next_data,MUTHANA AL BATTAWI MOTORS FZE,2026-05-09T12:14:54,,,Japanese,mainstream,Premium,0.0,,,91,-0.2,Normal
2026 Toyota Hilux TRD SR5 - GCC Specs,145000.0,AED,2026.0,0.0,Toyota,Hilux,SR5,Pick Up Truck,Petrol,Automatic,Black,Red,6,200 - 299 HP,Unknown,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/hilux/2026/3/26/2026-toyota-hilux-trd-sr5-gcc-specs-2-043---46ea09b96f5b4630b8ddc6f780a9ff55/,14,True,dubizzle,2026-05-11T13:13:32.782293,next_data,MUTHANA AL BATTAWI MOTORS FZE,2026-05-09T11:12:44,,,Japanese,mainstream,Premium,0.0,,,96,0.08,Normal
Ferrari Roma Spider – Delivery Mileage | Red Exterior | Cuoio Interior,1279000.0,AED,2026.0,65.0,Ferrari,Roma,Spider,Soft Top Convertible,Petrol,Automatic,Red,Tan,8,600 - 699 HP,3500 - 3999 cc,2 door,Unknown,DS,"Dubai, Al Manara",https://dubai.dubizzle.com/motors/used-cars/ferrari/roma/2026/2/4/ferrari-roma-spider-delivery-mileage-red-e-2-531---c3549dfdad9640e5a3d19a09e80fb14a/,20,True,dubizzle,2026-05-11T13:14:04.571579,next_data,Ferrari - Al Tayer Motors LLC,2026-05-08T06:12:17,,,Italian,exotic,Ultra-Luxury,0.0,,,91,,Normal
LC GXR 4.0 Fully loaded - Gcc - EXPORT ONLY 2026,268000.0,AED,2026.0,0.0,Toyota,Land Cruiser,GXR,Suv,Petrol,Automatic,Black,Beige,6,200 - 299 HP,3500 - 3999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser/2026/3/28/lc-gxr-40-fully-loaded-gcc-export-only-202-2-101---cfa2681e6dc94d68bc342c8f097f5dd2/,20,True,dubizzle,2026-05-11T13:12:43.483019,next_data,Miki Middle East Cars Co. LLC,2026-05-10T16:00:57,,,Japanese,mainstream,Luxury,0.0,,,96,-0.23,Normal
"1,528 P.M |  Emzoom R-Style | 0% Downpayment | 5 YEARS WARRANTY!",77999.0,AED,2026.0,11.0,GAC,GS3,Emzoom R-Style,Suv,Petrol,Automatic,White,Brown,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/gac/gs3/2026/3/31/1528-pm-emzoom-r-style-0-downpayment-5-yea-2-201---c0446d74431345199d67fc5818b495a3/,14,True,dubizzle,2026-05-11T13:12:43.483123,next_data,Alba Cars,2026-05-09T21:38:51,,,Chinese,budget,Mid-Range,0.0,,,91,1.39,Above Market
GAC GS4 GL 2026 | GCC Specs | Brand New.,92900.0,AED,2026.0,0.0,GAC,GS4,GL,Suv,Petrol,Automatic,Black,Brown,4,100 - 199 HP,Unknown,5+ doors,GCC Spec,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/gac/gs4/2026/5/7/gac-gs4-gl-2026-gcc-specs-brand-new-2-824---f464fbc5d0b04b21aa41a0dc8223751d/,16,True,dubizzle,2026-05-11T13:13:15.785908,next_data,,2026-05-09T14:59:23,,,Chinese,budget,Mid-Range,0.0,,,96,,Normal
2026 GAC GS3 EMZOOM GB 1.5T GCC 0Km With 5 Years Or 150K Km Warranty  ( First Check For Free ),56999.0,AED,2026.0,5.0,GAC,Emzoom,GL Plus,Crossover,Petrol,Automatic,Blue,Tan,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/gac/emzoom/2026/5/7/2026-gac-gs3-emzoom-gb-15t-gcc-0km-with-5--2-196---26a1a9c9eefb484aaf5769e47d80a3dc/,20,True,dubizzle,2026-05-11T13:14:04.571500,next_data,Automax Group L.L.C,2026-05-08T12:42:23,,,Chinese,budget,Economy,0.0,,,96,0.0,Normal
"GAC WARRANTY UNTIL 2030 / 150,000KMS | GCC | 1.5L | AED 900 PM",53900.0,AED,2026.0,10.0,GAC,Emzoom,Standard,Suv,Petrol,Automatic,Other Color,Other Color,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/gac/emzoom/2026/1/21/gac-warranty-until-2030-150000kms-gcc-15l--2-115---ef1a5cd8f9d644649a06742438c0994e/,15,True,dubizzle,2026-05-11T13:17:33.848329,next_data,AG Auto Trading L.L.C,2026-04-25T08:23:48,,,Chinese,budget,Economy,0.0,,,96,-0.29,Normal
GAC GS3 EMZOOM GB AT 2026 - GCC Specs - Brand New!,63000.0,AED,2026.0,0.0,GAC,GS3,EMZOOM GB AT,Sedan,Petrol,Automatic,Grey,Orange,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/gac/gs3/2026/3/25/gac-gs3-emzoom-gb-at-2026-gcc-specs-brand--3-944---bd28673787074065a6b7962eeb7eb210/,19,True,dubizzle,2026-05-11T13:17:33.848366,next_data,Kingdom Automobile Showroom,2026-04-25T06:11:23,,,Chinese,budget,Mid-Range,0.0,,,96,0.0,Normal
2026 Toyota Land Cruiser LC76 4.0L AT Petrol With Radar-Saudi Specs,225000.0,AED,2026.0,0.0,Toyota,Land Cruiser 70 Series,LC 76 LX,Suv,Petrol,Automatic,Grey,Brown,6,200 - 299 HP,3500 - 3999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/land-cruiser-70-series/2026/4/22/2026-toyota-land-cruiser-lc76-40l-at-petro-2-250---ddff5eac835d4c78bd94fb633c6125ab/,20,True,dubizzle,2026-05-11T13:11:54.998570,next_data,CGM Auto FZCO,2026-05-11T12:05:46,,,Japanese,mainstream,Premium,0.0,,,91,0.8,Normal
Toyota Hilux Single Cab Base 2026 GCC Specs,108500.0,AED,2026.0,0.0,Toyota,Hilux,Single Cab Base,Pick Up Truck,Petrol,Manual,White,Red,4,100 - 199 HP,2500 - 2999 cc,2 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/toyota/hilux/2026/5/5/toyota-hilux-single-cab-base-2026-gcc-spec-2-824---1c0cf622f8e94fc29b3530d0d48bec42/,18,True,dubizzle,2026-05-11T13:11:54.998602,next_data,NAJEM MOTORS FZE,2026-05-11T12:00:48,,,Japanese,mainstream,Mid-Range,0.0,,,96,-1.31,Below Market
New 2026 Hino 300 3711 SC - European Specs,88000.0,AED,2026.0,0.0,Unknown,Unknown,3711 SC,Pick Up Truck,Diesel,Manual,White,Grey,4,100 - 199 HP,4000+ cc,2 door,European Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/hino/300/2026/5/1/new-2026-hino-300-3711-sc-european-specs-2-587---cd49ce69d2094f358f7d82ab92978b3c/,14,True,dubizzle,2026-05-11T13:16:50.447034,next_data,Noor Al Nukhbah Used Cars TR L.L.C,2026-05-01T10:31:40,,,Unknown,Unknown,Mid-Range,0.0,,,76,,Normal
Rox 01 VIP 2026 - GCC Specs - Brand New! Installment zero down payment,235000.0,AED,2026.0,0.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,Grey,Orange,4,400 - 499 HP,2000 - 2499 cc,5+ doors,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/rox/01/2026/4/27/rox-01-vip-2026-gcc-specs-brand-new-instal-12-155---2e8dd4996df646b99c07b0d7f51957f2/,18,True,dubizzle,2026-05-11T13:17:19.389869,next_data,ALMA USED CARS,2026-04-27T18:54:26,,,Unknown,Unknown,Premium,0.0,,,76,,Normal
Rox 01 VIP 2026 GCC Specs - Brand New - Unbeatable Deal!,229999.0,AED,2026.0,0.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,Black,Orange,4,400 - 499 HP,2000 - 2499 cc,5+ doors,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/rox/01/2026/4/27/rox-01-vip-2026-gcc-specs-brand-new-unbeat-12-087---4876e57ffad348d892b1ffce1e9a5766/,20,True,dubizzle,2026-05-11T13:17:19.389883,next_data,ALMA USED CARS,2026-04-27T17:31:09,,,Unknown,Unknown,Premium,0.0,,,76,,Normal
"Rox Adamas First-Class 2026, Chinese Specs - Brand New!",275000.0,AED,2026.0,0.0,Unknown,Unknown,First-Class,Suv,Hybrid,Automatic,Other Color,Other Color,4,400 - 499 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/adamas/2026/4/23/rox-adamas-first-class-2026-chinese-specs--2-031---44ada12a60524eeb93f947b8fdc9508b/,18,True,dubizzle,2026-05-11T13:17:48.582031,next_data,Al Ketbi Motors (L.L.C),2026-04-23T11:05:31,,,Unknown,Unknown,Luxury,0.0,,,71,,Normal
Rox Adamas First-Class 2026 - Chinese Specs - Brand New,234000.0,AED,2026.0,10.0,Unknown,Unknown,First-Class,Suv,Hybrid,Automatic,Gold,Orange,6,200 - 299 HP,Unknown,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/adamas/2026/3/23/rox-adamas-first-class-2026-chinese-specs--2-978---0f26373e145543beae6d5db603997f7b/,11,True,dubizzle,2026-05-11T13:13:00.225550,next_data,BILLION AUTO FZE,2026-05-09T17:57:55,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
Brand New BAIC BJ30 1.5TD 2WD LV2 White 2026 - GCC Specs,96500.0,AED,2026.0,0.0,Unknown,Unknown,1.5TD 2WD LV2,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/baic/bj30/2026/4/2/brand-new-baic-bj30-15td-2wd-lv2-white-202-2-877---9cb0b87cc8104b47a878437ac9e62499/,13,True,dubizzle,2026-05-11T13:13:32.782384,next_data,Mabuhay Used Cars Trading LLC,2026-05-09T09:26:03,,,Unknown,Unknown,Mid-Range,0.0,,,76,,Normal
Zeekr X MAX 2025 Chinese Specs,345000.0,AED,2026.0,0.0,Unknown,Unknown,MAX,Suv,Hybrid,Automatic,White,White,4,700 - 799 HP,,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/zeekr/9x/2026/5/7/zeekr-x-max-2026-chinese-specs-2-587---f86cf4b2f5dc4adf8f2be28aa0eca093/,20,True,dubizzle,2026-05-11T13:13:48.944622,next_data,SINOLINK NEW AUTOMOBILE TRADING DWC-LLC,2026-05-08T14:38:03,,,Unknown,Unknown,Luxury,0.0,,,71,,Normal
Rox Adamas Couch 2026 - Chinese Specs - brand new,230000.0,AED,2026.0,0.0,Unknown,Unknown,Couch,Suv,Hybrid,Automatic,White,Orange,4,400 - 499 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/adamas/2026/4/29/rox-adamas-couch-2026-chinese-specs-brand--2-359---50c1c0a1929348e6b8a3462a2c56620a/,13,True,dubizzle,2026-05-11T13:13:48.944714,next_data,HAISHENG USED AUTOMOBILE TRADING LLC SOC,2026-05-08T12:44:33,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
Ferrari Purosangue | Full Carbon Interior  Exterior | Distress Deal,2185000.0,AED,2026.0,0.0,Ferrari,Purosangue,Design Pack,Suv,Petrol,Automatic,Grey,Black,12,600 - 699 HP,Unknown,5+ doors,Unknown,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2026/5/4/ferrari-purosangue-full-carbon-interior-ex-2-220---785bff0e17be412b8fcc89146a2a65e4/,19,True,dubizzle,2026-05-11T13:16:18.837230,next_data,,2026-05-04T17:47:26,,,Italian,exotic,Exotic,0.0,,,91,,Normal
2026 Ferrari Purosangue | Brand New,2499995.0,AED,2026.0,0.0,Ferrari,Purosangue,Other,Suv,Petrol,Automatic,Black,Grey,12,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2026/2/23/2026-ferrari-purosangue-2-558---212b8ad59d2c47bd995837cb4e795f41/,20,True,dubizzle,2026-05-11T13:17:33.848423,next_data,First Motors,2026-04-24T06:13:17,,,Italian,exotic,Exotic,0.0,,,91,,Normal
