source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,Toyota,Land Cruiser Gxr,Toyota Land Cruiser,2022.0,205000.0,32722,Used,Petrol,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-toyota-land-cruiser-gxr-2022-model-lhd-v6-lc300-full-option-gcc-specification-896136.html
Dubicars,Toyota,Prado,Toyota Prado,2022.0,135000.0,80000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2022-toyota-prado-915927.html
Dubicars,Kia,Seltos Brand New Kia Seltos,Kia Seltos,2025.0,57500.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-seltos-brand-new-kia-seltos-15-full-option-935949.html
Dubicars,BMW,X5M Xdrive,BMW X5M,2025.0,314999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-bmw-x5m-xdrive-40i-30t-gcc-2025-0km-with-2-years-warranty-3-years-service-official-dealer-944614.html
Dubicars,Ford,Ranger Raptor For Export Na Eksport Py,Ford Ranger Raptor,2025.0,227999.0,0,New,Petrol,Pickup,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-ford-ranger-raptor-for-export-na-eksport-py-2525-30l-ecoboost-v6-gcc-bez-probega-943105.html
Dubicars,Mercedes-Benz,Glc Coupe,Mercedes-Benz GLC Coupe 200,2026.0,309999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-glc-coupe-200-amg-4matic-eq-boost-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-948888.html
Dubicars,Toyota,Bz4X,Toyota bZ4X,2024.0,109999.0,0,New,Electric,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2024-toyota-bz4x-615-max-awd-bev-2024-0km-with-3-years-or-100000-km-warranty-935991.html
Dubicars,RAM,,RAM 1500,2026.0,293999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-py-2626-limited-crew-cab-hurricane-ho-30tt-gcc-bez-probega-957127.html
Dubicars,Mercedes-Benz,Glc Coupe,Mercedes-Benz GLC Coupe 200,2026.0,302999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-glc-coupe-200-amg-4matic-eq-boost-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-946714.html
Dubicars,Mercedes-Benz,E200 Amg Eq Boost,Mercedes-Benz E200,2026.0,269999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-e200-amg-eq-boost-20l-rwd-2026-0km-with-5-years-or-200000-km-warranty-933177.html
Dubicars,Mercedes-Benz,Cle,Mercedes-Benz CLE 200 Coupe,2026.0,279999.0,0,New,,Sedan,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-cle-200-coupe-amg-coupe-eq-boost-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-934326.html
Dubicars,RAM,,RAM 1500,2026.0,315999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-rho-hurricane-ho-30tt-2026-gcc-bez-probega-927865.html
Dubicars,Mercedes-Benz,E300 Amg Eq Boost,Mercedes-Benz E300,2026.0,329999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-e300-amg-eq-boost-20t-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-948985.html
Dubicars,RAM,,RAM 1500,2026.0,216999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-rebel-30tt-hurricane-2026-gcc-bez-probega-931499.html
Dubicars,Jeep,Wrangler For Export Na Eksport Rubicon,Jeep Wrangler,2024.0,333999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-jeep-wrangler-for-export-na-eksport-rubicon-392-final-edition-v8-64l-gcc-2024-bez-probega-890014.html
Dubicars,Cadillac,Escalade For Export Na Eksport,Cadillac Escalade,2025.0,468999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-cadillac-escalade-for-export-na-eksport-600-sport-platinum-v8-62l-2025-bez-probega-924865.html
Dubicars,GAC,Gs3 Emzoom Gb,GAC GS3 Emzoom,2026.0,64999.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-gac-gs3-emzoom-gb-15t-2026-gcc-0km-with-5-years-or-150000-km-warranty-official-dealer-926590.html
Dubicars,Mercedes-Benz,Glc Coupe,Mercedes-Benz GLC Coupe 300,2026.0,304999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-glc-coupe-300-amg-4matic-eq-boost-20l-2026-0km-with-5-years-or-200000-km-warranty-929560.html
Dubicars,RAM,,RAM 1500,2025.0,185999.0,0,New,,Hatchback,,,,Premium,Dubai,75,https://www.dubicars.com/2025-ram-1500-tradesman-hurricane-so-30tt-crew-cab-4x4-2025-gcc-with-3-years-warranty-931231.html
Dubicars,Mercedes-Benz,E200 Amg Eq Boost,Mercedes-Benz E200,2026.0,249999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-e200-amg-eq-boost-20l-rwd-2026-0km-with-5-years-or-200000-km-warranty-931316.html
Dubicars,Jeep,Wrangler Unlimited Sahara Turbo,Jeep Wrangler,2025.0,214999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-unlimited-sahara-turbo-2025-gcc-0km-with-5-y-or-100k-km-warranty-3-y-service-official-dealer-934032.html
Dubicars,Toyota,Fortuner,Toyota Fortuner,2025.0,110000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-fortuner-27l-platinum-white-pearl-chamois-export-only-930562.html
Dubicars,Mazda,Mx5,Mazda MX5,2025.0,123000.0,21000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2025-mazda-mx5-953546.html
Dubicars,Volkswagen,Id4 Pro Full Option,Volkswagen ID.4,2021.0,65000.0,50500,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-volkswagen-id4-pro-full-option-948237.html
Dubicars,,,Ashok Leyland Partner,2026.0,78000.0,0,New,,,,,,Mid-Range,Dubai,62,https://www.dubicars.com/2026-ashok-leyland-partner-lx-partner-948226.html
Dubicars,Toyota,Chr,Toyota CHR,2022.0,57000.0,25834,Used,Petrol,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-chr-12l-petrol-turbo-engine-1gen-right-hand-927816.html
Dubicars,Toyota,Hilux Double Cab Diesel,Toyota Hilux,2022.0,99000.0,41530,Used,Diesel,Pickup,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-toyota-hilux-double-cab-diesel-28l-4x4-943944.html
Dubicars,MG,Zs,MG ZS,2026.0,44000.0,25,New,,,,,,Budget,Dubai,100,https://www.dubicars.com/2026-mg-zs-2026-mg-zs-15l-at-std-2wd-export-only-927185.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,129000.0,25,New,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2025-byd-leopard-titanium-7-2025-byd-leopard-titanium-7-190km-4wd-ultra-edition-export-only-948895.html
Dubicars,Toyota,Land Cruiser Vx,Toyota Land Cruiser,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-vx-40l-892018.html
Dubicars,Toyota,Land Cruiser Vxr,Toyota Land Cruiser,2026.0,285000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-vxr-40l-2026-model-full-option-888501.html
Dubicars,Toyota,Prado Toyota Prado Full Option Petrol,Toyota Prado,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-prado-toyota-prado-full-option-petrol-2026-model-896088.html
Dubicars,Toyota,Land Cruiser Toyota Land Cruiser Gxr,Toyota Land Cruiser,2025.0,260000.0,0,New,Electric,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-toyota-land-cruiser-gxr-40l-2025-model-sunroof-electric-seat-896565.html
Dubicars,Toyota,Hilux Toyota Hilux Single Cab,Toyota Hilux,2026.0,,0,New,,Pickup,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-hilux-toyota-hilux-single-cab-24l-2026-model-943229.html
Dubicars,Toyota,Land Cruiser Toyota Landcruiser Vxr,Toyota Land Cruiser,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-land-cruiser-toyota-landcruiser-vxr-35l-turbo-2026-model-943707.html
Dubicars,Toyota,Land Cruiser Toyota Land Cruiser Gr,Toyota Land Cruiser,2026.0,315000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-toyota-land-cruiser-gr-2026-model-943710.html
Dubicars,Toyota,Hiace,Toyota Hiace,2026.0,,0,New,,Van,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-hiace-28l-4-cylinder-16-valve-dohc-13-seater-3-door-6-speed-902292.html
Dubicars,Toyota,Land Cruiser Gx R,Toyota Land Cruiser,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-land-cruiser-gx-r-35l-petrol-v6-4wd-7-seater-4-door-927331.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-70-lc-78-manual-transmission-42l-diesel-3-door-basic-life-support-ambulance-934821.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-70-lc-76-28l-diesel-4-cylinder-6-speed-automatic-5-door-5-seats-942311.html
Dubicars,Toyota,Land Cruiser Gxr,Toyota Land Cruiser,2024.0,285000.0,21000,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-toyota-land-cruiser-gxr-35l-951525.html
Dubicars,,,Dongfeng Paladin,2023.0,70000.0,5,New,,,,,,Mid-Range,Dubai,75,https://www.dubicars.com/2023-dongfeng-paladin-2023-export-price-only-701886.html
Dubicars,Ford,Mustang,Ford Mustang,2022.0,73500.0,88700,Used,,Coupe,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-ford-mustang-956481.html
Dubicars,Dodge,Charger Sxt,Dodge Charger,2020.0,52500.0,72000,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-dodge-charger-sxt-36l-956528.html
Dubicars,Ford,Mustang,Ford Mustang,2021.0,61500.0,82530,Used,,Coupe,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-ford-mustang-956560.html
Dubicars,Dodge,Charger Gt,Dodge Charger,2021.0,62500.0,93000,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-dodge-charger-gt-36l-956563.html
Dubicars,Audi,S8 Tfsi Quattro,Audi S8,2021.0,247000.0,77000,Used,Petrol,,,,,Luxury,Dubai,100,https://www.dubicars.com/2021-audi-s8-tfsi-quattro-42l-944302.html
Dubicars,MG,One Mg One,MG One,2024.0,53000.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-mg-one-mg-one-15l-com-suv-fwd-grey-color-2024-898710.html
Dubicars,Lexus,Is350 F Sport,Lexus IS350,2023.0,139000.0,65000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-lexus-is350-f-sport-948141.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2016.0,130000.0,45733,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2016-toyota-land-cruiser-2016-model-facelift-to-lc300-2025-shape-exterior-and-interior-both-full-complete-upgraded-with-dashb-898425.html
Dubicars,Toyota,Hilux,Toyota Hilux,2019.0,,35233,Used,Petrol,SUV,,,,,Dubai,88,https://www.dubicars.com/2019-toyota-hilux-2019-model-gl-advanture-modified-27l-v4-awd-4x4-360-cam-push-start-patrol-935856.html
Dubicars,,,212 Motors T01,2026.0,115000.0,9,New,,,,,,Premium,Dubai,75,https://www.dubicars.com/2026-212-motors-t01-t01-adventurer-2253-pm-0-downpayment-212-t01-adventurer-5-year-warranty-944061.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2026.0,1130000.0,0,New,,,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-g-63-amg-double-night-packfully-loaded2026-fully-cardbon-fiber-gargash-auto-warranty-perfomance-package-934753.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2026.0,1795000.0,0,New,,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-g-63-amg-2026-mercedes-benz-brabus-g800-original-brabus-certificate-943127.html
Dubicars,Lamborghini,Huracan Evo Spyder,Lamborghini Huracan Evo Spyder,2024.0,1150000.0,5800,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-lamborghini-huracan-evo-spyder-2024-lamborghini-huracn-evo-spyder-full-options-carbon-fiber-european-specs-956498.html
Dubicars,Toyota,Urban Cruiser Urban Cruiser Glx,Toyota Urban Cruiser,2026.0,79000.0,0,New,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-toyota-urban-cruiser-urban-cruiser-glx-15-panorama-export-only-926915.html
Dubicars,Chery,Eq7 Chery Aiqar Eq7 Electric Car,Chery EQ7,2025.0,,0,New,Electric,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-chery-eq7-chery-aiqar-eq7-electric-car-2025ym-815019.html
Dubicars,Suzuki,Across,Suzuki Across,2026.0,,0,New,Hybrid,,,,,,Dubai,75,https://www.dubicars.com/2026-suzuki-across-15l-glx-sunroof-m-hybrid-6at-956713.html
Dubicars,Toyota,Land Cruiser Toyota Land Cruiser,Toyota Land Cruiser,2025.0,178000.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-toyota-land-cruiser-76-42l-mt-diesel-4wd-whit-def-lock-fog-light-white-color-2025-model-944267.html
Dubicars,BYD,Song Plus Byd Song Plus Ev Champion Smart Drive,BYD Song Plus,2025.0,81000.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-song-plus-byd-song-plus-ev-champion-smart-drive-520-km-cement-grey-2025-model-944688.html
Dubicars,Volkswagen,Jetta,Volkswagen Jetta,2015.0,23000.0,144000,Used,,Sedan,,,,Budget,Dubai,100,https://www.dubicars.com/2015-volkswagen-jetta-952762.html
Dubicars,Dodge,Challenger Gt,Dodge Challenger,2022.0,65000.0,37000,Used,,Coupe,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-dodge-challenger-gt-36l-944353.html
Dubicars,Ferrari,Sf90 Spider,Ferrari SF90 Spider,2023.0,1790000.0,300,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-ferrari-sf90-spider-943873.html
Dubicars,Porsche,,Porsche 911,2026.0,929000.0,1000,Used,Hybrid,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-porsche-911-carrera-gts-cabriolet-t-hybrid-932722.html
Dubicars,Ferrari,Sf90 Stradale Assetto Fiorano,Ferrari SF90 Stradale,2022.0,1290000.0,7000,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2022-ferrari-sf90-stradale-assetto-fiorano-902422.html
Dubicars,Ferrari,,Ferrari 612,2007.0,349000.0,27000,Used,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2007-ferrari-612-ferrari-612-scaglietti-hgt-package-827863.html
Dubicars,Porsche,,Porsche 911,2020.0,435000.0,56787,Used,,Coupe,,,,Luxury,Dubai,88,https://www.dubicars.com/2020-porsche-911-carrera-992-coupe-30l-946473.html
Dubicars,Lexus,Es300H Hybrid,Lexus ES300h,2013.0,35000.0,239000,Used,Hybrid,,,,,Budget,Abu Dhabi,100,https://www.dubicars.com/2013-lexus-es300h-hybrid-25l-944943.html
Dubicars,Toyota,Fortuner Exr,Toyota Fortuner,2019.0,79000.0,41000,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2019-toyota-fortuner-exr-27l-944863.html
Dubicars,Kia,Sorento Ex Dlx,Kia Sorento,2024.0,117599.0,23303,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2024-kia-sorento-ex-dlx-25-zero-down-payment-home-test-drive-935811.html
Dubicars,Renault,Symbol Pe,Renault Symbol,2020.0,18999.0,87235,Used,,,,,,Budget,Dubai,100,https://www.dubicars.com/2020-renault-symbol-pe-16-zero-down-payment-home-test-drive-950726.html
Dubicars,,,Xiaomi YU7,2025.0,210000.0,0,New,,SUV,,,,Luxury,Dubai,62,https://www.dubicars.com/2025-xiaomi-yu7-new-xiaomi-su7-943100.html
Dubicars,Mercedes-Benz,Amg Gt Black Series,Mercedes-Benz AMG GT,2021.0,1150000.0,18000,Used,Petrol,,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-amg-gt-black-series-2021-gcc-full-service-history-44l-biturbo-v8-897136.html
Dubicars,Jeep,Wrangler Sahara,Jeep Wrangler,2016.0,59000.0,132000,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2016-jeep-wrangler-sahara-36l-at-sahara-v6-2016-gcc-low-mileage-partial-service-history-887611.html
Dubicars,BYD,Song L Id Laser Radar Exl Grey Inside Tan Export Only,BYD Song L,2025.0,109000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-song-l-id-laser-radar-exl-grey-inside-tan-export-only-943766.html
Dubicars,BYD,Sealion,BYD Sealion 05,2025.0,61900.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-sealion-05-2025-byd-sealion-05-dm-i-big-screen-120-km-export-only-943079.html
Dubicars,Maserati,Ghibli Gt Hybrid,Maserati Ghibli,2023.0,189000.0,25000,Used,Hybrid,,,,,Premium,Dubai,100,https://www.dubicars.com/2023-maserati-ghibli-gt-hybrid-20l-945056.html
Dubicars,Toyota,Land Cruiser Gxr4,Toyota Land Cruiser,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-gxr4-33l-toyota-land-cruiser-gx-r-33l-twinturbo-v6-diesel-4wd-884913.html
Dubicars,Toyota,Camry Toyota Camry Limited,Toyota Camry,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-toyota-camry-limited-25l-hybrid-model-2025-color-white-899885.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-awd-model-2025-color-black-902351.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-chinese-awd-model-2025-color-white-906395.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2025.0,370000.0,0,New,Hybrid,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-35t-vxr-hybrid-export-price-2025-lc300-35l-vxr-hybrid-highest-spec-oman-926932.html
Dubicars,Toyota,Land Cruiser Export Only Toyota Lc300 Vxr,Toyota Land Cruiser,2025.0,300000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-export-only-toyota-lc300-vxr-33l-dsl-highest-specification-933992.html
Dubicars,Kia,Sportage Kia Sportage,Kia Sportage,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-kia-sportage-15l-turbo-chinese-color-white-model-2025-913278.html
Dubicars,Lexus,Es300H Lexus Es300H,Lexus ES300h,2024.0,,0,New,Hybrid,,,,,,Dubai,75,https://www.dubicars.com/2024-lexus-es300h-lexus-es300h-25l-hybrid-color-black-model-2024-921929.html
Dubicars,Mercedes-Benz,E200 Mercedes Benz E200,Mercedes-Benz E200,2026.0,,0,New,Hybrid,,,,,,Dubai,75,https://www.dubicars.com/2026-mercedes-benz-e200-mercedes-benz-e200-20l-turbo-mild-hybrid-color-black-model2026-941820.html
Dubicars,Mercedes-Benz,Gls,Mercedes-Benz GLS 450,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-mercedes-benz-gls-450-4matic-mercedes-gls-450-30l-turbo-in-line-6-with-mild-hybrid-model-2025-952506.html
Dubicars,Mercedes-Benz,E200 Mercedes Benz E200,Mercedes-Benz E200,2026.0,,0,New,Hybrid,,,,,,Dubai,75,https://www.dubicars.com/2026-mercedes-benz-e200-mercedes-benz-e200-20l-turbo-mild-hybrid-model-2026-945710.html
Dubicars,Mercedes-Benz,Cle,Mercedes-Benz CLE 53 AMG Coupe,2025.0,327000.0,5700,Used,,Sedan,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-cle-53-amg-coupe-4-matic-927488.html
Dubicars,Toyota,Hilux,Toyota Hilux,2025.0,98000.0,0,New,,Pickup,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-toyota-hilux-27l-manual-platinum-white-pearl-inside-maroon-export-only-894248.html
Dubicars,Kia,Sportage,Kia Sportage,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-2025-kia-sportage-15l-premium-petrol-full-option-with-power-seatwireless-chargerpower-trunk360-c-901074.html
Dubicars,Kia,Sportage,Kia Sportage,2025.0,,0,New,Electric,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-2025-kia-sportage-15l-premium-full-option-with-radarwireless-chargerpower-trunkelectric-seat360-904732.html
Dubicars,Kia,Seltos Kia Seltos15Lluxurypanoramic Roofleather Seats4 Camera17Awat2025,Kia Seltos,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-seltos-kia-seltos15lluxurypanoramic-roofleather-seats4-camera17awat2025-945595.html
Dubicars,Kia,K5 Kia K5,Kia K5,2025.0,,0,New,,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-kia-k5-kia-k5-15l-premium-option-jbl-speakers-945599.html
Dubicars,Toyota,Corolla Cross Toyotacorolla Cross20L Hybrid Elite At,Toyota Corolla Cross,2026.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-corolla-cross-toyotacorolla-cross20l-hybrid-elite-at-927826.html
Dubicars,Toyota,Hilux Toyotahilux P Dc,Toyota Hilux,2026.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-hilux-toyotahilux-p-dc-4wd-40l-gr-sport-at-945539.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2020.0,650000.0,57734,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2020-mercedes-benz-g-63-amg-std-40l-2020-mercedes-benz-g63-amg-brabus-kit-1-year-unlimited-km-warranty-full-service-history-932525.html
Dubicars,Toyota,Prado Prado Premium,Toyota Prado,2026.0,225000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-prado-prado-premium-24-l-2026-951789.html
Dubicars,BMW,X3 Only For Export,BMW X3,2026.0,170999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2026-bmw-x3-only-for-export-2026-bmw-x3-xdrive-25l-20t-awd-brand-new-933943.html
Dubicars,Kia,Seltos Only For Export,Kia Seltos,2025.0,53999.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-kia-seltos-only-for-export-2026-kia-seltos-ivt-luxury-edition-15l-fwd-brand-new-944322.html
Dubicars,BMW,,BMW 430i,2018.0,55000.0,154861,Used,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2018-bmw-430i-m-sport-20l-827924.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2023.0,820000.0,16000,Used,,Van,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-mercedes-benz-g-63-amg-brabus-800-944562.html
Dubicars,BMW,Xm,BMW XM,2024.0,439000.0,9000,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-bmw-xm-905120.html
Dubicars,Lamborghini,Huracan Sterrato,Lamborghini Huracan,2024.0,995000.0,300,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-lamborghini-huracan-sterrato-52l-v10-902450.html
Dubicars,Lamborghini,Urus,Lamborghini Urus,2023.0,1199000.0,24000,Used,Petrol,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-lamborghini-urus-40t-v8-performante-902460.html
Dubicars,Toyota,Tundra,Toyota Tundra,2024.0,154997.0,41000,Used,Petrol,Pickup,,,,Premium,Dubai,100,https://www.dubicars.com/2024-toyota-tundra-2024-toyota-tundra-crewmax-sr-x-series-34l-v6-awd-4x4-rear-camera-leather-seat-950966.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2026.0,1195000.0,0,New,,,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-g-63-amg-2026-brand-new-full-carbon-fiber-double-night-package-0-km-full-option-gcc-specs-952566.html
Dubicars,Ford,Explorer,Ford Explorer,2018.0,39900.0,166000,Used,,SUV,,,,Budget,Abu Dhabi,100,https://www.dubicars.com/2018-ford-explorer-956530.html
Dubicars,Hyundai,Santa Fe,Hyundai Santa Fe,2022.0,56500.0,119000,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-hyundai-santa-fe-952621.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 680,2020.0,95000.0,118000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-mercedes-benz-s-680-maybach-952620.html
Dubicars,Kia,Sportage Sx,Kia Sportage,2025.0,51300.0,3928,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2025-kia-sportage-sx-20l-956580.html
Dubicars,Land Rover,Range Rover Sport Range Rover Sport Hse Dynamic,Land Rover Range Rover Sport,2018.0,144999.0,80000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2018-land-rover-range-rover-sport-range-rover-sport-hse-dynamic-3444-pm-0-downpayment-rr-sport-hse-dynamic-under-warranty-944364.html
Dubicars,Jeep,Wrangler Wrangler Sport,Jeep Wrangler,2024.0,144999.0,57000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2024-jeep-wrangler-wrangler-sport-2840-pm-0-downpayment-jeep-warranty-952134.html
Dubicars,Infiniti,Qx55 Qx55 Sensory,Infiniti QX55,2023.0,125999.0,53000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-infiniti-qx55-qx55-sensory-2468-pm-0-downpayment-infiniti-warranty-and-service-contract-927823.html
